,SerialNumber,StateCode,CountyCode,SiteNum,State,County,City,DateLocal,NO2Units,NO2Mean,NO2FirstMaxValue,NO2FirstMaxHour,NO2AQI,O3Units,O3Mean,O3FirstMaxValue,O3FirstMaxHour,O3AQI,SO2Units,SO2Mean,SO2FirstMaxValue,SO2FirstMaxHour,SO2AQI,COUnits,COMean,COFirstMaxValue,COFirstMaxHour,COAQI,month,year,monthyear
1482531,48986,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-26,Parts per billion,20.245833,26.4,14,25,Parts per million,0.0145,0.022,22,20,Parts per billion,0.8125,1.9,23,,Parts per million,0.279818,0.345,17,,Jan,2015,201501
1482532,48987,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-26,Parts per billion,20.245833,26.4,14,25,Parts per million,0.0145,0.022,22,20,Parts per billion,0.8125,1.9,23,,Parts per million,0.291667,0.4,0,5.0,Jan,2015,201501
1482533,48988,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-27,Parts per billion,10.9,14.8,19,13,Parts per million,0.023583,0.026,10,24,Parts per billion,3.609091,9.1,19,13.0,Parts per million,0.254292,0.285,9,,Jan,2015,201501
1482534,48989,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-27,Parts per billion,10.9,14.8,19,13,Parts per million,0.023583,0.026,10,24,Parts per billion,3.609091,9.1,19,13.0,Parts per million,0.279167,0.3,0,3.0,Jan,2015,201501
1482535,48990,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-27,Parts per billion,10.9,14.8,19,13,Parts per million,0.023583,0.026,10,24,Parts per billion,3.571429,7.4,20,,Parts per million,0.254292,0.285,9,,Jan,2015,201501
1482536,48991,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-27,Parts per billion,10.9,14.8,19,13,Parts per million,0.023583,0.026,10,24,Parts per billion,3.571429,7.4,20,,Parts per million,0.279167,0.3,0,3.0,Jan,2015,201501
1482537,48992,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-28,Parts per billion,11.457143,18.9,22,17,Parts per million,0.023583,0.03,9,28,Parts per billion,4.5,7.2,0,10.0,Parts per million,0.225167,0.281,18,,Jan,2015,201501
1482538,48993,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-28,Parts per billion,11.457143,18.9,22,17,Parts per million,0.023583,0.03,9,28,Parts per billion,4.5,7.2,0,10.0,Parts per million,0.204167,0.3,23,3.0,Jan,2015,201501
1482539,48994,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-28,Parts per billion,11.457143,18.9,22,17,Parts per million,0.023583,0.03,9,28,Parts per billion,4.266667,6.3,8,,Parts per million,0.225167,0.281,18,,Jan,2015,201501
1482540,48995,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-28,Parts per billion,11.457143,18.9,22,17,Parts per million,0.023583,0.03,9,28,Parts per billion,4.266667,6.3,8,,Parts per million,0.204167,0.3,23,3.0,Jan,2015,201501
1482541,48996,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-29,Parts per billion,30.666667,54.1,8,51,Parts per million,0.011792,0.016,9,15,Parts per billion,4.518182,12.1,9,17.0,Parts per million,0.394042,0.921,7,,Jan,2015,201501
1482542,48997,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-29,Parts per billion,30.666667,54.1,8,51,Parts per million,0.011792,0.016,9,15,Parts per billion,4.518182,12.1,9,17.0,Parts per million,0.383333,0.6,10,7.0,Jan,2015,201501
1482543,48998,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-29,Parts per billion,30.666667,54.1,8,51,Parts per million,0.011792,0.016,9,15,Parts per billion,4.642857,9.2,11,,Parts per million,0.394042,0.921,7,,Jan,2015,201501
1482544,48999,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-29,Parts per billion,30.666667,54.1,8,51,Parts per million,0.011792,0.016,9,15,Parts per billion,4.642857,9.2,11,,Parts per million,0.383333,0.6,10,7.0,Jan,2015,201501
1482545,49000,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-30,Parts per billion,8.7375,23.4,1,22,Parts per million,0.026625,0.033,19,31,Parts per billion,0.804167,2.4,10,3.0,Parts per million,0.220875,0.334,0,,Jan,2015,201501
1482546,49001,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-30,Parts per billion,8.7375,23.4,1,22,Parts per million,0.026625,0.033,19,31,Parts per billion,0.804167,2.4,10,3.0,Parts per million,0.25,0.3,0,3.0,Jan,2015,201501
1482547,49002,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-30,Parts per billion,8.7375,23.4,1,22,Parts per million,0.026625,0.033,19,31,Parts per billion,0.775,1.7,8,,Parts per million,0.220875,0.334,0,,Jan,2015,201501
1482548,49003,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-30,Parts per billion,8.7375,23.4,1,22,Parts per million,0.026625,0.033,19,31,Parts per billion,0.775,1.7,8,,Parts per million,0.25,0.3,0,3.0,Jan,2015,201501
1482549,49004,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-31,Parts per billion,12.354167,48.9,23,45,Parts per million,0.022958000000000003,0.035,8,32,Parts per billion,2.7,4.8,11,6.0,Parts per million,0.290542,1.264,23,,Jan,2015,201501
1482550,49005,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-31,Parts per billion,12.354167,48.9,23,45,Parts per million,0.022958000000000003,0.035,8,32,Parts per billion,2.7,4.8,11,6.0,Parts per million,0.229167,0.5,23,6.0,Jan,2015,201501
1482551,49006,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-31,Parts per billion,12.354167,48.9,23,45,Parts per million,0.022958000000000003,0.035,8,32,Parts per billion,2.675,4.6,11,,Parts per million,0.290542,1.264,23,,Jan,2015,201501
1482552,49007,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-01-31,Parts per billion,12.354167,48.9,23,45,Parts per million,0.022958000000000003,0.035,8,32,Parts per billion,2.675,4.6,11,,Parts per million,0.229167,0.5,23,6.0,Jan,2015,201501
1482553,49008,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-01,Parts per billion,30.729167,52.7,3,49,Parts per million,0.014083000000000004,0.021,9,19,Parts per billion,2.7625,6.0,7,9.0,Parts per million,0.590125,1.5419999999999998,3,,Feb,2015,201502
1482554,49009,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-01,Parts per billion,30.729167,52.7,3,49,Parts per million,0.014083000000000004,0.021,9,19,Parts per billion,2.7625,6.0,7,9.0,Parts per million,0.65,1.2,4,14.0,Feb,2015,201502
1482555,49010,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-01,Parts per billion,30.729167,52.7,3,49,Parts per million,0.014083000000000004,0.021,9,19,Parts per billion,2.75,4.5,8,,Parts per million,0.590125,1.5419999999999998,3,,Feb,2015,201502
1482556,49011,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-01,Parts per billion,30.729167,52.7,3,49,Parts per million,0.014083000000000004,0.021,9,19,Parts per billion,2.75,4.5,8,,Parts per million,0.65,1.2,4,14.0,Feb,2015,201502
1482557,49012,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-02,Parts per billion,15.27619,37.0,8,35,Parts per million,0.022208,0.032,17,30,Parts per billion,1.833333,4.5,11,6.0,Parts per million,0.284045,0.726,8,,Feb,2015,201502
1482558,49013,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-02,Parts per billion,15.27619,37.0,8,35,Parts per million,0.022208,0.032,17,30,Parts per billion,1.833333,4.5,11,6.0,Parts per million,0.3,0.4,8,5.0,Feb,2015,201502
1482559,49014,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-02,Parts per billion,15.27619,37.0,8,35,Parts per million,0.022208,0.032,17,30,Parts per billion,1.8,2.8,11,,Parts per million,0.284045,0.726,8,,Feb,2015,201502
1482560,49015,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-02,Parts per billion,15.27619,37.0,8,35,Parts per million,0.022208,0.032,17,30,Parts per billion,1.8,2.8,11,,Parts per million,0.3,0.4,8,5.0,Feb,2015,201502
1482561,49016,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-03,Parts per billion,11.670833,39.1,19,37,Parts per million,0.023833,0.032,9,30,Parts per billion,1.079167,2.1,8,3.0,Parts per million,0.245042,0.408,19,,Feb,2015,201502
1482562,49017,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-03,Parts per billion,11.670833,39.1,19,37,Parts per million,0.023833,0.032,9,30,Parts per billion,1.079167,2.1,8,3.0,Parts per million,0.220833,0.3,19,3.0,Feb,2015,201502
1482563,49018,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-03,Parts per billion,11.670833,39.1,19,37,Parts per million,0.023833,0.032,9,30,Parts per billion,1.05,1.6,8,,Parts per million,0.245042,0.408,19,,Feb,2015,201502
1482564,49019,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-03,Parts per billion,11.670833,39.1,19,37,Parts per million,0.023833,0.032,9,30,Parts per billion,1.05,1.6,8,,Parts per million,0.220833,0.3,19,3.0,Feb,2015,201502
1482565,49020,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-04,Parts per billion,19.9875,31.7,18,29,Parts per million,0.018042,0.022,9,20,Parts per billion,1.169565,3.1,0,4.0,Parts per million,0.306958,0.414,18,,Feb,2015,201502
1482566,49021,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-04,Parts per billion,19.9875,31.7,18,29,Parts per million,0.018042,0.022,9,20,Parts per billion,1.169565,3.1,0,4.0,Parts per million,0.3,0.3,0,3.0,Feb,2015,201502
1482567,49022,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-04,Parts per billion,19.9875,31.7,18,29,Parts per million,0.018042,0.022,9,20,Parts per billion,1.185714,2.7,2,,Parts per million,0.306958,0.414,18,,Feb,2015,201502
1482568,49023,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-04,Parts per billion,19.9875,31.7,18,29,Parts per million,0.018042,0.022,9,20,Parts per billion,1.185714,2.7,2,,Parts per million,0.3,0.3,0,3.0,Feb,2015,201502
1482569,49024,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-05,Parts per billion,10.3125,35.7,3,33,Parts per million,0.028417,0.035,10,32,Parts per billion,1.129167,4.7,23,6.0,Parts per million,0.210375,0.425,3,,Feb,2015,201502
1482570,49025,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-05,Parts per billion,10.3125,35.7,3,33,Parts per million,0.028417,0.035,10,32,Parts per billion,1.129167,4.7,23,6.0,Parts per million,0.245833,0.3,0,3.0,Feb,2015,201502
1482571,49026,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-05,Parts per billion,10.3125,35.7,3,33,Parts per million,0.028417,0.035,10,32,Parts per billion,1.0875,2.4,23,,Parts per million,0.210375,0.425,3,,Feb,2015,201502
1482572,49027,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-05,Parts per billion,10.3125,35.7,3,33,Parts per million,0.028417,0.035,10,32,Parts per billion,1.0875,2.4,23,,Parts per million,0.245833,0.3,0,3.0,Feb,2015,201502
1482573,49028,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-06,Parts per billion,25.2375,48.2,22,45,Parts per million,0.011625,0.021,0,19,Parts per billion,1.8458330000000005,11.1,1,16.0,Parts per million,0.414708,1.211,23,,Feb,2015,201502
1482574,49029,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-06,Parts per billion,25.2375,48.2,22,45,Parts per million,0.011625,0.021,0,19,Parts per billion,1.8458330000000005,11.1,1,16.0,Parts per million,0.325,0.7,23,8.0,Feb,2015,201502
1482575,49030,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-06,Parts per billion,25.2375,48.2,22,45,Parts per million,0.011625,0.021,0,19,Parts per billion,1.825,8.2,2,,Parts per million,0.414708,1.211,23,,Feb,2015,201502
1482576,49031,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-06,Parts per billion,25.2375,48.2,22,45,Parts per million,0.011625,0.021,0,19,Parts per billion,1.825,8.2,2,,Parts per million,0.325,0.7,23,8.0,Feb,2015,201502
1482577,49032,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-07,Parts per billion,35.645833,53.1,7,50,Parts per million,0.008,0.023,10,21,Parts per billion,3.854167,6.8,6,9.0,Parts per million,0.76575,1.694,6,,Feb,2015,201502
1482578,49033,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-07,Parts per billion,35.645833,53.1,7,50,Parts per million,0.008,0.023,10,21,Parts per billion,3.854167,6.8,6,9.0,Parts per million,0.8125,1.3,6,15.0,Feb,2015,201502
1482579,49034,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-07,Parts per billion,35.645833,53.1,7,50,Parts per million,0.008,0.023,10,21,Parts per billion,3.825,6.3,8,,Parts per million,0.76575,1.694,6,,Feb,2015,201502
1482580,49035,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-07,Parts per billion,35.645833,53.1,7,50,Parts per million,0.008,0.023,10,21,Parts per billion,3.825,6.3,8,,Parts per million,0.8125,1.3,6,15.0,Feb,2015,201502
1482581,49036,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-08,Parts per billion,38.020833,45.7,19,42,Parts per million,0.007333,0.018000000000000002,10,17,Parts per billion,2.6875,6.7,23,9.0,Parts per million,0.6455,1.071,8,,Feb,2015,201502
1482582,49037,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-08,Parts per billion,38.020833,45.7,19,42,Parts per million,0.007333,0.018000000000000002,10,17,Parts per billion,2.6875,6.7,23,9.0,Parts per million,0.641667,0.9,11,10.0,Feb,2015,201502
1482583,49038,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-08,Parts per billion,38.020833,45.7,19,42,Parts per million,0.007333,0.018000000000000002,10,17,Parts per billion,2.675,5.0,23,,Parts per million,0.6455,1.071,8,,Feb,2015,201502
1482584,49039,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-08,Parts per billion,38.020833,45.7,19,42,Parts per million,0.007333,0.018000000000000002,10,17,Parts per billion,2.675,5.0,23,,Parts per million,0.641667,0.9,11,10.0,Feb,2015,201502
1482585,49040,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-09,Parts per billion,25.945455,43.6,0,41,Parts per million,0.008625,0.015,23,14,Parts per billion,2.529167,8.2,10,11.0,Parts per million,0.330955,0.486,0,,Feb,2015,201502
1482586,49041,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-09,Parts per billion,25.945455,43.6,0,41,Parts per million,0.008625,0.015,23,14,Parts per billion,2.529167,8.2,10,11.0,Parts per million,0.354167,0.5,0,6.0,Feb,2015,201502
1482587,49042,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-09,Parts per billion,25.945455,43.6,0,41,Parts per million,0.008625,0.015,23,14,Parts per billion,2.4875,4.3,2,,Parts per million,0.330955,0.486,0,,Feb,2015,201502
1482588,49043,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-09,Parts per billion,25.945455,43.6,0,41,Parts per million,0.008625,0.015,23,14,Parts per billion,2.4875,4.3,2,,Parts per million,0.354167,0.5,0,6.0,Feb,2015,201502
1482589,49044,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-10,Parts per billion,11.863636,16.2,0,15,Parts per million,0.020917,0.022,7,20,Parts per billion,1.2136360000000002,2.3,13,3.0,Parts per million,0.269917,0.29600000000000004,17,,Feb,2015,201502
1482590,49045,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-10,Parts per billion,11.863636,16.2,0,15,Parts per million,0.020917,0.022,7,20,Parts per billion,1.2136360000000002,2.3,13,3.0,Parts per million,0.3,0.3,0,3.0,Feb,2015,201502
1482591,49046,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-10,Parts per billion,11.863636,16.2,0,15,Parts per million,0.020917,0.022,7,20,Parts per billion,1.185714,1.9,14,,Parts per million,0.269917,0.29600000000000004,17,,Feb,2015,201502
1482592,49047,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-10,Parts per billion,11.863636,16.2,0,15,Parts per million,0.020917,0.022,7,20,Parts per billion,1.185714,1.9,14,,Parts per million,0.3,0.3,0,3.0,Feb,2015,201502
1482593,49048,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-11,Parts per billion,15.566667,30.4,17,28,Parts per million,0.021333,0.028,8,26,Parts per billion,1.145833,1.8,12,1.0,Parts per million,0.277333,0.343,17,,Feb,2015,201502
1482594,49049,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-11,Parts per billion,15.566667,30.4,17,28,Parts per million,0.021333,0.028,8,26,Parts per billion,1.145833,1.8,12,1.0,Parts per million,0.279167,0.3,0,3.0,Feb,2015,201502
1482595,49050,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-11,Parts per billion,15.566667,30.4,17,28,Parts per million,0.021333,0.028,8,26,Parts per billion,1.125,1.7,14,,Parts per million,0.277333,0.343,17,,Feb,2015,201502
1482596,49051,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-11,Parts per billion,15.566667,30.4,17,28,Parts per million,0.021333,0.028,8,26,Parts per billion,1.125,1.7,14,,Parts per million,0.279167,0.3,0,3.0,Feb,2015,201502
1482597,49052,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-12,Parts per billion,12.870833,35.8,8,33,Parts per million,0.020917,0.029,22,27,Parts per billion,1.258333,3.2,8,4.0,Parts per million,0.305167,0.633,9,,Feb,2015,201502
1482598,49053,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-12,Parts per billion,12.870833,35.8,8,33,Parts per million,0.020917,0.029,22,27,Parts per billion,1.258333,3.2,8,4.0,Parts per million,0.329167,0.5,9,6.0,Feb,2015,201502
1482599,49054,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-12,Parts per billion,12.870833,35.8,8,33,Parts per million,0.020917,0.029,22,27,Parts per billion,1.225,2.4,8,,Parts per million,0.305167,0.633,9,,Feb,2015,201502
1482600,49055,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-12,Parts per billion,12.870833,35.8,8,33,Parts per million,0.020917,0.029,22,27,Parts per billion,1.225,2.4,8,,Parts per million,0.329167,0.5,9,6.0,Feb,2015,201502
1482601,49056,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-13,Parts per billion,8.445833,25.8,22,24,Parts per million,0.026458,0.032,8,30,Parts per billion,4.2375,7.8,2,10.0,Parts per million,0.23675,0.383,23,,Feb,2015,201502
1482602,49057,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-13,Parts per billion,8.445833,25.8,22,24,Parts per million,0.026458,0.032,8,30,Parts per billion,4.2375,7.8,2,10.0,Parts per million,0.220833,0.3,19,3.0,Feb,2015,201502
1482603,49058,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-13,Parts per billion,8.445833,25.8,22,24,Parts per million,0.026458,0.032,8,30,Parts per billion,4.2,6.1,5,,Parts per million,0.23675,0.383,23,,Feb,2015,201502
1482604,49059,11,1,43,District_Of_Columbia,District_Of_Columbia,Washington,2015-02-13,Parts per billion,8.445833,25.8,22,24,Parts per million,0.026458,0.032,8,30,Parts per billion,4.2,6.1,5,,Parts per million,0.220833,0.3,19,3.0,Feb,2015,201502
